1441 10 8 0.139005 -3.18536 16.010765 -16.219164 
1442 10 59 -0.246023 -4.149566 15.372722 -16.944289 
1443 10 9 -0.062145 -2.287352 16.807901 -14.180719 
1444 10 4 0.003828 -5.101067 14.6036 -16.272576 
1445 10 8 0.148816 -3.352631 16.151221 -14.80566 
1446 10 4 -0.125557 -5.567542 15.343762 -14.984491 
1447 10 59 -0.083354 -4.465496 15.67372 -14.207559 
1448 10 19 0.148954 -6.277756 14.730754 -14.406635 
1449 10 19 0.104906 -4.634842 13.648951 -15.976806 
1450 10 19 0.138783 -5.542927 14.445444 -8.086744 
1451 10 19 0.153184 -7.169884 15.521976 -6.534394 
1452 10 19 0.133191 1.542727 17.71711 -10.565759 
1453 10 19 0.161044 1.824386 19.246511 -12.533422 
1454 10 4 -0.125025 -6.005349 15.4137 -8.383133 
1455 10 4 -0.075492 -6.45967 16.134984 -7.112251 
1456 10 9 0.179204 -2.137066 17.09602 -12.739781 
1457 10 79 -0.231718 -3.234156 16.730034 -11.532078 
1458 10 8 0.081677 -1.076641 17.761347 -12.116132 
1459 10 59 -0.08119 -5.03063 16.161841 -9.050296 
1460 10 59 -0.099147 0.031371 18.247495 -12.715525 
1461 10 9 0.09084 -2.437329 17.360238 -10.230652 
1462 10 4 -0.104644 0.841302 19.139987 -12.029837 
1463 10 8 0.118184 -1.232981 17.883717 -10.709938 
1464 10 4 -0.107652 0.995306 18.671507 -10.558202 
1465 10 59 -0.140263 -5.345337 16.462047 -6.32346 
1466 10 8 0.126662 -4.070226 16.786277 -8.324552 
1467 10 59 -0.107617 -0.26287 18.49086 -9.981609 
1468 10 8 0.105236 -4.231249 16.938756 -6.931454 
1469 10 9 0.040025 -2.887874 17.329946 -8.818281 
1470 10 9 0.145058 -3.156434 17.55668 -6.292124 
1471 10 79 -0.20326 -2.079982 17.958046 -7.495103 
1472 10 19 0.159441 -6.85292 15.192789 -9.076691 
1473 10 19 0.123059 -6.960524 17.069792 -7.410713 
1474 10 19 0.157494 1.581109 19.402278 -9.958028 
1475 10 19 0.132269 0.34355 20.147191 -12.010259 
1476 10 19 0.11608 -7.303393 15.925747 7.658746 
1477 10 19 0.12931 -6.423074 15.196326 -0.219901 
1478 10 19 0.152458 -8.921731 17.001759 9.252634 
1479 10 19 0.142019 -8.059777 16.284673 1.370729 
1480 10 19 0.115716 0.668619 18.453074 -2.666652 
1481 10 19 0.12992 -0.209292 19.175431 5.233074 
1482 10 19 0.141753 0.089682 20.714753 3.266757 
1483 10 19 0.152407 0.95391 19.97462 -4.62313 
1484 10 4 -0.101909 -6.886719 16.165374 -0.506397 
1485 10 4 -0.05413 -7.740016 16.887421 7.376181 
1486 10 4 -0.0684 -7.339683 16.901849 0.783653 
1487 10 4 -0.124517 -8.196783 17.610288 8.66685 
1488 10 9 -0.052422 -3.014805 17.83984 -4.85186 
1489 10 8 0.014929 -3.889964 18.598058 3.045336 
1490 10 79 -0.158964 -4.121603 17.491147 -3.646741 
1491 10 79 -0.139036 -4.979754 18.221841 4.234545 
1492 10 8 0.159863 -1.950748 18.497312 -4.217025 
1493 10 9 0.137088 -2.818607 19.245299 3.661676 
1494 10 59 -0.16247 -6.782304 17.663086 6.724928 
1495 10 59 -0.13079 -5.909419 16.927914 -1.164286 
1496 10 59 -0.095067 -0.837711 18.996275 -4.82693 
1497 10 59 -0.160515 -1.720476 19.727279 3.071504 
1498 10 8 -0.066032 -4.180519 18.844981 5.55705 
1499 10 9 0.105664 -3.295346 18.106914 -2.320305 
1500 10 4 -0.064465 -0.897033 20.616084 3.759157 
1501 10 4 -0.123996 -0.024148 19.880912 -4.130056 
1502 10 9 0.165623 -2.974948 19.367669 5.067871 
1503 10 8 0.118712 -2.102063 18.632496 -2.821343 
1504 10 4 -0.108854 -0.749107 20.157042 5.239393 
1505 10 4 -0.052802 0.117567 19.415326 -2.67028 
1506 10 59 -0.159006 -6.22793 17.214513 1.563169 
1507 10 59 -0.095845 -7.109472 17.944726 9.45171 
1508 10 9 0.117787 -5.81827 18.279668 7.461858 
1509 10 8 0.161717 -4.947965 17.530097 -0.43663 
1510 10 59 -0.163963 -1.127098 19.230992 -2.091722 
1511 10 59 -0.128552 -1.994078 19.935263 5.800695 
1512 10 8 0.138424 -5.105357 17.67472 0.967653 
1513 10 9 0.157566 -5.968534 18.392599 8.859451 
1514 10 8 0.109527 -4.623764 18.804458 6.950927 
1515 10 9 -0.060757 -3.756956 18.078725 -0.929686 
1516 10 8 0.011841 -4.025516 18.305459 1.596471 
1517 10 8 -0.047847 -4.904649 19.028608 9.50609 
1518 10 79 -0.16305 -3.820898 19.419744 8.284617 
1519 10 79 -0.138621 -2.939356 18.689532 0.396076 
1520 10 19 0.145958 -8.609448 16.702682 6.697241 
1521 10 19 0.145145 -7.737786 15.968301 -1.182079 
1522 10 19 0.119284 -7.839313 17.835865 0.475297 
1523 10 19 0.13885 -8.713421 18.571829 8.374405 
1524 10 19 0.147251 -0.157226 20.878374 5.830966 
1525 10 19 0.145825 0.702148 20.146889 -2.060213 
1526 10 19 0.118668 -1.370344 21.601515 3.773391 
1527 10 19 0.13779 -0.519455 20.886531 -4.130266 
1528 10 19 0.083833 -10.399187 19.850978 24.195769 
1529 10 19 0.150863 -1.600766 22.02401 19.075025 
1530 10 19 0.132434 -9.547647 19.216364 16.28576 
1531 10 4 0.067445 -9.883599 18.911691 24.486303 
1532 10 19 0.152689 -0.734836 21.341993 11.180697 
1533 10 8 -0.269897 -6.602359 20.353576 25.291987 
1534 10 79 0.134825 -5.50632 20.741817 24.082372 
1535 10 9 0.16797 -7.667466 19.718358 24.655241 
1536 10 59 -0.292737 -8.777923 19.233794 25.274421 
1537 10 8 -0.380321 -6.323919 20.13101 22.75661 
1538 10 9 0.403282 -7.506443 19.56588 23.262143 
1539 10 19 0.13412 -10.597616 18.285076 25.064778 
1540 10 79 -0.17862 -6.684591 19.578501 20.027132 
1541 10 8 0.282442 -5.87324 20.177285 21.3733 
1542 10 4 -0.103402 -9.049374 18.267157 16.574948 
1543 10 4 -0.130086 -2.306126 21.402356 19.654173 
1544 10 59 -0.150148 -8.471528 18.971552 22.523302 
1545 10 9 0.139702 -4.687085 20.73456 20.878952 
1546 10 8 -0.05583 -5.610585 19.981451 18.84394 
1547 10 9 0.147587 -4.524667 20.602752 19.464156 
1548 10 59 -0.244839 -3.721828 21.35035 21.605989 
1549 10 59 -0.097602 -7.928963 18.584781 17.355137 
1550 10 8 0.175249 -5.750991 19.6975 17.393782 
1551 10 9 0.078319 -6.820952 19.070929 16.755745 
1552 10 4 -0.151996 -9.421806 18.201639 23.185122 
1553 10 59 -0.08263 -3.413025 21.081044 18.875949 
1554 10 19 0.160658 -9.759588 17.654149 17.152804 
1555 10 19 0.148708 -10.2779 17.99175 22.519952 
1556 10 79 -0.232951 -4.664832 20.081572 16.193388 
1557 10 9 0.120214 -6.664784 18.927097 15.361355 
1558 10 4 -0.077748 -1.453707 20.724025 11.75788 
1559 10 19 0.144151 -1.790538 20.463069 19.944707 
1560 10 8 0.097608 -5.477405 19.48358 14.857113 
1561 10 59 -0.10767 -7.634895 18.319955 14.633026 
1562 10 19 0.106527 -3.235195 23.089311 20.657673 
1563 10 59 -0.086233 -2.874263 20.680666 13.708403 
1564 10 4 0.001894 -2.77155 22.120263 20.944169 
1565 10 8 0.02861 -5.03416 19.524104 13.463237 
1566 10 9 0.137895 -3.843151 20.072732 12.970181 
1567 10 4 -0.110658 -8.597461 17.552936 15.282987 
1568 10 19 0.158557 -9.447305 17.355071 14.597411 
1569 10 19 0.135277 -2.380196 22.42538 12.770654 
1570 10 9 0.099052 -3.683179 19.942507 11.575172 
1571 10 79 -0.200325 -5.8393 18.931864 12.137529 
1572 10 59 -0.136056 -2.55558 20.415529 10.969143 
1573 10 19 0.120975 -0.948 19.78057 12.057634 
1574 10 4 -0.113404 -1.915328 21.45554 13.047257 
1575 10 8 0.143689 -4.753141 19.315936 10.937134 
1576 10 19 0.148182 -8.966818 17.227631 23.470945 
1577 10 19 0.150787 -1.906971 22.313649 21.621817 
1578 10 19 0.133582 -8.135039 16.58468 15.579376 
1579 10 19 0.156995 -1.059407 21.643966 13.724231 
1580 10 22 0.28177 -6.502224 20.536372 26.371273 
