1607 176 3100 3101 
1584 157 3101 3103 
1585 157 3101 3105 
1610 181 3102 3105 
1615 172 3103 3106 
1616 157 3103 3107 
1595 157 3105 3108 
1738 157 3107 3109 
1739 176 3107 3113 
1617 157 3108 3109 
1618 172 3108 3110 
1619 181 3109 3115 
2040 368 3111 3112 
2029 362 3112 3113 
2030 208 3112 3116 
2045 229 3113 3114 
2041 233 3114 3115 
2042 158 3114 3118 
2022 157 3116 3117 
2023 157 3116 3119 
2018 157 3117 3120 
2019 172 3117 3122 
2049 157 3118 3119 
2050 157 3118 3121 
2032 157 3119 3123 
2016 157 3120 3124 
2017 172 3120 3128 
2099 157 3121 3125 
2100 172 3121 3130 
2033 157 3123 3124 
2034 157 3123 3126 
2031 208 3124 3127 
2156 157 3125 3126 
2157 172 3125 3137 
2137 158 3126 3131 
1920 368 3127 3129 
1921 362 3127 3132 
2141 229 3131 3132 
2142 233 3131 3134 
1919 176 3132 3133 
1984 157 3133 3135 
1985 157 3133 3136 
1930 181 3134 3136 
1976 157 3135 3138 
1977 172 3135 3143 
1936 157 3136 3140 
1994 157 3138 3142 
1995 176 3138 3144 
1905 368 3139 3141 
1998 157 3140 3142 
1999 172 3140 3153 
1989 362 3141 3144 
1990 208 3141 3146 
1971 181 3142 3148 
1941 229 3144 3147 
1808 157 3145 3146 
1809 157 3145 3149 
1810 172 3145 3152 
1829 157 3146 3150 
1982 233 3147 3148 
1983 158 3147 3151 
1823 157 3149 3154 
1824 172 3149 3161 
1864 157 3150 3151 
1865 157 3150 3155 
1836 157 3151 3156 
1844 157 3154 3155 
1845 208 3154 3157 
1826 157 3155 3158 
1806 157 3156 3160 
1807 172 3156 3166 
1839 368 3157 3159 
1840 362 3157 3163 
1871 157 3158 3160 
1872 158 3158 3162 
1858 172 3160 3173 
1853 229 3162 3163 
1854 233 3162 3167 
1819 176 3163 3164 
1873 157 3164 3165 
1874 157 3164 3168 
1654 157 3165 3169 
1655 172 3165 3175 
1859 181 3167 3168 
1856 157 3168 3171 
1714 157 3169 3174 
1715 176 3169 3176 
1706 368 3170 3172 
1790 157 3171 3174 
1791 172 3171 3186 
1681 362 3172 3176 
1682 208 3172 3178 
1675 181 3174 3180 
1697 229 3176 3179 
1699 157 3177 3178 
1700 157 3177 3181 
1701 172 3177 3184 
1705 157 3178 3182 
1693 233 3179 3180 
1694 158 3179 3183 
1735 157 3181 3185 
1736 172 3181 3192 
1717 157 3182 3183 
1718 157 3182 3187 
1678 157 3183 3188 
2108 157 3185 3187 
2109 208 3185 3189 
1669 157 3187 3190 
1671 157 3188 3191 
1672 172 3188 3196 
2126 368 3189 3193 
2127 362 3189 3195 
1724 157 3190 3191 
1725 158 3190 3194 
1646 172 3191 3201 
2124 229 3194 3195 
2125 233 3194 3198 
2110 176 3195 3197 
1568 157 3197 3199 
1569 157 3197 3200 
3898 181 3198 3200 
1542 157 3199 3203 
1543 172 3199 3205 
3938 157 3200 3202 
3478 157 3202 3206 
3479 172 3202 3212 
1511 157 3203 3206 
1512 176 3203 3208 
1536 368 3204 3207 
3461 181 3206 3210 
1544 362 3207 3208 
1545 208 3207 3211 
1520 229 3208 3209 
3457 233 3209 3210 
3458 158 3209 3214 
1403 157 3211 3213 
1404 157 3211 3215 
1401 172 3213 3216 
1402 157 3213 3217 
3360 157 3214 3215 
3361 157 3214 3218 
3362 157 3215 3219 
1441 157 3217 3220 
1442 172 3217 3224 
3353 157 3218 3221 
3354 172 3218 3223 
3350 157 3219 3220 
3351 157 3219 3222 
1419 208 3220 3225 
3314 157 3221 3222 
3315 172 3221 3229 
3311 158 3222 3227 
1388 368 3225 3226 
1389 362 3225 3228 
3309 229 3227 3228 
3310 233 3227 3230 
3349 176 3228 3231 
3308 181 3230 3232 
3320 157 3231 3232 
3321 157 3231 3233 
3322 157 3232 3234 
3228 172 3233 3235 
3229 157 3233 3236 
3222 157 3234 3237 
3223 172 3234 3238 
3178 157 3236 3237 
3179 172 3236 3239 
3184 172 3237 3240 
7471 157 3241 3242 
7472 157 3241 3243 
7473 176 3241 3330 
7615 157 3242 3246 
7616 181 3242 3333 
7469 157 3243 3244 
7470 172 3243 3267 
7572 157 3244 3245 
7573 176 3244 3247 
7576 157 3245 3246 
7577 180 3245 3248 
7630 172 3246 3268 
7569 260 3247 3249 
7570 362 3247 3251 
7543 262 3248 3249 
7546 159 3249 3250 
7528 157 3250 3254 
7529 157 3250 3259 
7454 368 3251 3252 
7455 208 3251 3253 
7465 157 3253 3254 
7466 157 3253 3256 
7554 157 3254 3255 
7547 157 3255 3258 
7548 157 3255 3261 
7437 157 3256 3257 
7438 172 3256 3269 
7507 157 3257 3258 
7508 172 3257 3270 
7551 208 3258 3262 
7530 157 3259 3260 
7531 172 3259 3271 
7520 157 3260 3261 
7521 172 3260 3272 
7527 158 3261 3263 
7549 362 3262 3264 
7550 368 3262 3265 
7552 229 3263 3264 
7553 233 3263 3266 
5503 176 3264 3273 
7555 181 3266 3274 
5595 157 3273 3274 
5596 157 3273 3275 
5555 157 3274 3278 
5577 157 3275 3276 
5578 172 3275 3299 
5538 157 3276 3277 
5539 176 3276 3279 
5597 157 3277 3278 
5598 180 3277 3280 
5583 172 3278 3300 
5569 260 3279 3281 
5570 362 3279 3283 
5687 262 3280 3281 
5706 159 3281 3282 
5680 157 3282 3286 
5681 157 3282 3291 
5579 368 3283 3284 
5580 208 3283 3285 
5715 157 3285 3286 
5716 157 3285 3288 
5688 157 3286 3287 
5662 157 3287 3290 
5663 157 3287 3293 
5719 157 3288 3289 
5720 172 3288 3301 
5709 157 3289 3290 
5710 172 3289 3302 
5692 208 3290 3294 
5672 157 3291 3292 
5673 172 3291 3303 
5677 157 3292 3293 
5678 172 3292 3304 
5700 158 3293 3295 
5713 362 3294 3296 
5714 368 3294 3297 
5695 229 3295 3296 
5696 228 3295 3298 
5707 452 3296 3337 
5703 450 3298 3338 
13 157 3305 3306 
14 157 3305 3307 
15 176 3305 3341 
21 157 3306 3308 
22 172 3306 3326 
11 157 3307 3309 
12 181 3307 3346 
26 157 3308 3310 
27 176 3308 3316 
16 157 3309 3310 
17 172 3309 3331 
25 181 3310 3320 
7511 368 3311 3312 
7512 208 3311 3314 
7513 362 3311 3316 
7480 157 3313 3314 
7481 157 3313 3317 
7482 172 3313 3332 
7497 157 3314 3318 
5897 229 3315 3316 
5898 158 3315 3319 
5899 233 3315 3320 
7484 157 3317 3321 
7485 172 3317 3334 
7486 157 3318 3319 
7487 157 3318 3322 
5861 157 3319 3323 
7478 157 3321 3322 
7479 208 3321 3324 
7468 157 3322 3325 
5890 157 3323 3327 
5891 172 3323 3335 
7495 368 3324 3329 
7496 362 3324 3330 
7489 157 3325 3327 
7490 158 3325 3328 
5874 172 3327 3336 
7502 229 3328 3330 
7503 233 3328 3333 
449 368 3339 3340 
58 362 3340 3341 
59 208 3340 3343 
30 229 3341 3345 
423 157 3342 3343 
424 172 3342 3344 
425 157 3342 3347 
446 157 3343 3348 
5 233 3345 3346 
6 158 3345 3349 
447 172 3347 3350 
448 157 3347 3351 
69 157 3348 3349 
70 157 3348 3352 
24 157 3349 3353 
532 157 3351 3352 
533 208 3351 3354 
518 157 3352 3356 
53 157 3353 3357 
54 172 3353 3358 
534 368 3354 3355 
535 362 3354 3360 
128 157 3356 3357 
129 158 3356 3359 
110 172 3357 3364 
510 229 3359 3360 
511 233 3359 3363 
490 176 3360 3361 
488 157 3361 3362 
489 157 3361 3365 
504 172 3362 3366 
505 157 3362 3368 
545 181 3363 3365 
529 157 3365 3370 
487 368 3367 3369 
540 157 3368 3371 
541 176 3368 3372 
502 362 3369 3372 
503 208 3369 3374 
521 157 3370 3371 
522 172 3370 3380 
513 181 3371 3378 
536 229 3372 3376 
373 157 3373 3374 
374 172 3373 3375 
375 157 3373 3377 
422 157 3374 3379 
472 233 3376 3378 
473 158 3376 3381 
326 157 3377 3382 
327 172 3377 3383 
469 157 3379 3381 
470 157 3379 3384 
2096 157 3381 3385 
2400 157 3382 3384 
2401 208 3382 3386 
3874 157 3384 3388 
3903 157 3385 3389 
3904 172 3385 3392 
2477 368 3386 3387 
2478 362 3386 3391 
3807 157 3388 3389 
3808 158 3388 3390 
3902 172 3389 3397 
3803 229 3390 3391 
3804 233 3390 3395 
3806 176 3391 3393 
3798 157 3393 3394 
3799 157 3393 3396 
3801 172 3394 3399 
3802 157 3394 3400 
3800 181 3395 3396 
3797 157 3396 3402 
3699 368 3398 3401 
3809 157 3400 3403 
3810 176 3400 3404 
3697 362 3401 3404 
3698 208 3401 3406 
3795 157 3402 3403 
3796 172 3402 3412 
3794 181 3403 3409 
3869 229 3404 3407 
3680 157 3405 3406 
3681 172 3405 3408 
3682 157 3405 3410 
3687 157 3406 3411 
3792 233 3407 3409 
3793 158 3407 3413 
3675 157 3410 3414 
3676 172 3410 3417 
3685 157 3411 3413 
3686 157 3411 3415 
3694 157 3413 3416 
3670 157 3414 3415 
3671 208 3414 3418 
3667 157 3415 3419 
3695 157 3416 3421 
3696 172 3416 3422 
3704 368 3418 3420 
3705 362 3418 3424 
3668 157 3419 3421 
3669 158 3419 3423 
3688 172 3421 3428 
3672 229 3423 3424 
3673 233 3423 3426 
3711 176 3424 3425 
3713 157 3425 3427 
3714 157 3425 3429 
3674 181 3426 3429 
3601 172 3427 3430 
3602 157 3427 3431 
3725 157 3429 3432 
3622 157 3431 3433 
3623 176 3431 3437 
3598 157 3432 3433 
3599 172 3432 3434 
3600 181 3433 3439 
3656 368 3435 3436 
3638 362 3436 3437 
3639 208 3436 3440 
3649 229 3437 3438 
3652 233 3438 3439 
3653 158 3438 3442 
3646 157 3440 3441 
3647 157 3440 3443 
3657 157 3441 3444 
3658 172 3441 3446 
3659 157 3442 3443 
3660 157 3442 3445 
3645 157 3443 3447 
3654 157 3444 3448 
3655 172 3444 3452 
3156 157 3445 3449 
3157 172 3445 3454 
3605 157 3447 3448 
3606 157 3447 3450 
3610 208 3448 3451 
3148 157 3449 3450 
3149 172 3449 3461 
3636 158 3450 3455 
3630 368 3451 3453 
3631 362 3451 3456 
3120 229 3455 3456 
3121 233 3455 3458 
3633 176 3456 3457 
3100 157 3457 3459 
3101 157 3457 3460 
3125 181 3458 3460 
5406 157 3459 3462 
5407 172 3459 3467 
3128 157 3460 3464 
4989 157 3462 3466 
4990 176 3462 3468 
5403 368 3463 3465 
4996 157 3464 3466 
4997 172 3464 3477 
5419 362 3465 3468 
5420 208 3465 3470 
4986 181 3466 3472 
5023 229 3468 3471 
5411 157 3469 3470 
5412 157 3469 3473 
5413 172 3469 3476 
5394 157 3470 3474 
4982 233 3471 3472 
4983 158 3471 3475 
5401 157 3473 3478 
5402 172 3473 3485 
4987 157 3474 3475 
4988 157 3474 3479 
4981 157 3475 3480 
5408 157 3478 3479 
5409 208 3478 3481 
4995 157 3479 3482 
4977 157 3480 3484 
4978 172 3480 3490 
5463 368 3481 3483 
5464 362 3481 3487 
5003 157 3482 3484 
5004 158 3482 3486 
4984 172 3484 3497 
5034 229 3486 3487 
5035 233 3486 3491 
5033 176 3487 3488 
5054 157 3488 3489 
5055 157 3488 3492 
5062 157 3489 3493 
5063 172 3489 3499 
5028 181 3491 3492 
5077 157 3492 3495 
5064 157 3493 3498 
5065 176 3493 3500 
5021 368 3494 3496 
5067 157 3495 3498 
5068 172 3495 3510 
5050 362 3496 3500 
5051 208 3496 3502 
5078 181 3498 3504 
5070 229 3500 3503 
6949 157 3501 3502 
6950 157 3501 3505 
6951 172 3501 3508 
6930 157 3502 3506 
5075 233 3503 3504 
5076 158 3503 3507 
7021 157 3505 3509 
7022 172 3505 3516 
6922 157 3506 3507 
6923 157 3506 3511 
6941 157 3507 3512 
6906 157 3509 3511 
6907 208 3509 3513 
6921 157 3511 3514 
6926 157 3512 3515 
6927 172 3512 3520 
6915 368 3513 3517 
6916 362 3513 3519 
6902 157 3514 3515 
6903 158 3514 3518 
6920 172 3515 3525 
6904 229 3518 3519 
6905 233 3518 3522 
6889 176 3519 3521 
6892 157 3521 3523 
6893 157 3521 3524 
6901 181 3522 3524 
6897 157 3523 3527 
6898 172 3523 3529 
6894 157 3524 3526 
6899 157 3526 3530 
6900 172 3526 3536 
6943 157 3527 3530 
6944 176 3527 3532 
7361 368 3528 3531 
6942 181 3530 3534 
7358 362 3531 3532 
7359 208 3531 3535 
7009 229 3532 3533 
6994 233 3533 3534 
6995 158 3533 3538 
7422 157 3535 3537 
7423 157 3535 3539 
7394 172 3537 3540 
7395 157 3537 3541 
7002 157 3538 3539 
7003 157 3538 3542 
6981 157 3539 3543 
7375 157 3541 3544 
7376 172 3541 3548 
6974 157 3542 3545 
6975 172 3542 3547 
7427 157 3543 3544 
7428 157 3543 3546 
7420 208 3544 3549 
7004 157 3545 3546 
7005 172 3545 3553 
7014 158 3546 3551 
7396 368 3549 3550 
7397 362 3549 3552 
6953 229 3551 3552 
6954 233 3551 3554 
7421 176 3552 3555 
6449 181 3554 3556 
6821 157 3555 3556 
6822 157 3555 3557 
6430 157 3556 3558 
6827 172 3557 3559 
6828 157 3557 3560 
6419 157 3558 3561 
6420 172 3558 3562 
6845 157 3560 3561 
6846 172 3560 3563 
6820 172 3561 3564 
484 157 3565 3566 
485 157 3565 3567 
486 176 3565 3654 
474 157 3566 3570 
475 181 3566 3657 
62 157 3567 3568 
63 172 3567 3591 
506 157 3568 3569 
507 176 3568 3571 
519 157 3569 3570 
520 180 3569 3572 
497 172 3570 3592 
491 260 3571 3573 
492 362 3571 3575 
498 262 3572 3573 
542 159 3573 3574 
2503 157 3574 3578 
2504 157 3574 3583 
60 368 3575 3576 
61 208 3575 3577 
2510 157 3577 3578 
2511 157 3577 3580 
2495 157 3578 3579 
2491 157 3579 3582 
2492 157 3579 3585 
2197 157 3580 3581 
2198 172 3580 3593 
2229 157 3581 3582 
2230 172 3581 3594 
2500 208 3582 3586 
2493 157 3583 3584 
2494 172 3583 3595 
2485 157 3584 3585 
2486 172 3584 3596 
2484 158 3585 3587 
2498 362 3586 3588 
2499 368 3586 3589 
2481 229 3587 3588 
2482 233 3587 3590 
2483 176 3588 3597 
2506 181 3590 3598 
2479 157 3597 3598 
2480 157 3597 3599 
2505 157 3598 3602 
2496 157 3599 3600 
2497 172 3599 3623 
2512 157 3600 3601 
2513 176 3600 3603 
2517 157 3601 3602 
2518 180 3601 3604 
2524 172 3602 3624 
2525 260 3603 3605 
2526 362 3603 3607 
2411 262 3604 3605 
2514 159 3605 3606 
3867 157 3606 3610 
3868 157 3606 3615 
3907 368 3607 3608 
3908 208 3607 3609 
3929 157 3609 3610 
3930 157 3609 3612 
3937 157 3610 3611 
3856 157 3611 3614 
3857 157 3611 3617 
3931 157 3612 3613 
3932 172 3612 3625 
3924 157 3613 3614 
3925 172 3613 3626 
3909 208 3614 3618 
3819 157 3615 3616 
3820 172 3615 3627 
3844 157 3616 3617 
3845 172 3616 3628 
3853 158 3617 3619 
3911 362 3618 3620 
3912 368 3618 3621 
3854 229 3619 3620 
3855 228 3619 3622 
3832 452 3620 3661 
3827 450 3622 3662 
84 157 3629 3630 
85 157 3629 3631 
86 176 3629 3665 
28 157 3630 3632 
29 172 3630 3650 
614 157 3631 3633 
615 181 3631 3670 
31 157 3632 3634 
32 176 3632 3640 
1036 157 3633 3634 
1037 172 3633 3655 
71 181 3634 3644 
1 368 3635 3636 
2 208 3635 3638 
3 362 3635 3640 
33 157 3637 3638 
34 157 3637 3641 
35 172 3637 3656 
4 157 3638 3642 
123 229 3639 3640 
124 158 3639 3643 
125 233 3639 3644 
75 157 3641 3645 
76 172 3641 3658 
40 157 3642 3643 
41 157 3642 3646 
132 157 3643 3647 
91 157 3645 3646 
92 208 3645 3648 
81 157 3646 3649 
452 157 3647 3651 
453 172 3647 3659 
121 368 3648 3653 
122 362 3648 3654 
525 157 3649 3651 
526 158 3649 3652 
481 172 3651 3660 
508 229 3652 3654 
509 233 3652 3657 
5859 368 3663 3664 
5854 362 3664 3665 
5855 208 3664 3667 
5831 229 3665 3669 
5834 157 3666 3667 
5835 172 3666 3668 
5836 157 3666 3671 
6390 157 3667 3672 
6421 233 3669 3670 
6422 158 3669 3673 
6395 172 3671 3674 
6396 157 3671 3675 
6388 157 3672 3673 
6389 157 3672 3676 
6405 157 3673 3677 
6362 157 3675 3676 
6363 208 3675 3678 
6429 157 3676 3680 
6403 157 3677 3681 
6404 172 3677 3682 
6415 368 3678 3679 
6416 362 3678 3684 
6425 157 3680 3681 
6426 158 3680 3683 
6411 172 3681 3688 
6445 229 3683 3684 
6446 233 3683 3687 
6439 176 3684 3685 
6447 157 3685 3686 
6448 157 3685 3689 
6383 172 3686 3690 
6384 157 3686 3692 
6410 181 3687 3689 
6450 157 3689 3694 
6505 368 3691 3693 
6341 157 3692 3695 
6342 176 3692 3696 
6374 362 3693 3696 
6375 208 3693 3698 
6356 157 3694 3695 
6357 172 3694 3704 
6349 181 3695 3702 
6326 229 3696 3700 
6468 157 3697 3698 
6469 172 3697 3699 
6470 157 3697 3701 
6519 157 3698 3703 
6327 233 3700 3702 
6328 158 3700 3705 
6466 157 3701 3706 
6467 172 3701 3707 
6350 157 3703 3705 
6351 157 3703 3708 
6329 157 3705 3709 
6480 157 3706 3708 
6481 208 3706 3710 
6459 157 3708 3712 
6330 157 3709 3713 
6331 172 3709 3716 
6475 368 3710 3711 
6476 362 3710 3715 
6347 157 3712 3713 
6348 158 3712 3714 
6335 172 3713 3721 
6376 229 3714 3715 
6377 233 3714 3719 
6512 176 3715 3717 
7070 157 3717 3718 
7071 157 3717 3720 
7053 172 3718 3723 
7054 157 3718 3724 
6952 181 3719 3720 
7155 157 3720 3726 
7063 368 3722 3725 
7061 157 3724 3727 
7062 176 3724 3728 
7059 362 3725 3728 
7060 208 3725 3730 
6937 157 3726 3727 
6938 172 3726 3736 
7078 181 3727 3733 
7066 229 3728 3731 
7067 157 3729 3730 
7068 172 3729 3732 
7069 157 3729 3734 
7048 157 3730 3735 
7073 233 3731 3733 
7074 158 3731 3737 
7075 157 3734 3738 
7076 172 3734 3741 
7042 157 3735 3737 
7043 157 3735 3739 
7058 157 3737 3740 
7039 157 3738 3739 
7040 208 3738 3742 
7023 157 3739 3743 
7064 157 3740 3745 
7065 172 3740 3746 
7046 368 3742 3744 
7047 362 3742 3748 
7024 157 3743 3745 
7025 158 3743 3747 
7057 172 3745 3752 
7027 229 3747 3748 
7028 233 3747 3750 
7041 176 3748 3749 
7557 157 3749 3751 
7558 157 3749 3753 
7077 181 3750 3753 
7538 172 3751 3754 
7539 157 3751 3755 
7559 157 3753 3756 
7523 157 3755 3757 
7524 176 3755 3761 
7536 157 3756 3757 
7537 172 3756 3758 
7522 181 3757 3763 
7668 368 3759 3760 
7686 362 3760 3761 
7687 208 3760 3764 
7563 229 3761 3762 
7525 233 3762 3763 
7526 158 3762 3766 
7672 157 3764 3765 
7673 157 3764 3767 
7644 157 3765 3768 
7645 172 3765 3770 
7534 157 3766 3767 
7535 157 3766 3769 
7556 157 3767 3771 
7646 157 3768 3772 
7647 172 3768 3776 
7532 157 3769 3773 
7533 172 3769 3778 
7684 157 3771 3772 
7685 157 3771 3774 
7657 208 3772 3775 
7544 157 3773 3774 
7545 172 3773 3785 
7571 158 3774 3779 
7651 368 3775 3777 
7652 362 3775 3780 
7699 229 3779 3780 
7700 233 3779 3782 
7669 176 3780 3781 
7697 157 3781 3783 
7698 157 3781 3784 
7585 181 3782 3784 
6115 157 3783 3786 
6116 172 3783 3791 
7742 157 3784 3788 
6174 157 3786 3790 
6175 176 3786 3792 
6071 368 3787 3789 
6130 157 3788 3790 
6131 172 3788 3801 
6148 362 3789 3792 
6149 208 3789 3794 
6132 181 3790 3796 
6166 229 3792 3795 
6160 157 3793 3794 
6161 157 3793 3797 
6162 172 3793 3800 
6173 157 3794 3798 
6171 233 3795 3796 
6172 158 3795 3799 
6169 157 3797 3802 
6170 172 3797 3809 
6182 157 3798 3799 
6183 157 3798 3803 
6140 157 3799 3804 
6163 157 3802 3803 
6164 208 3802 3805 
6180 157 3803 3806 
6138 157 3804 3808 
6139 172 3804 3814 
6155 368 3805 3807 
6156 362 3805 3811 
6158 157 3806 3808 
6159 158 3806 3810 
6145 172 3808 3821 
6135 229 3810 3811 
6136 233 3810 3815 
6150 176 3811 3812 
6178 157 3812 3813 
6179 157 3812 3816 
6106 157 3813 3817 
6107 172 3813 3823 
6157 181 3815 3816 
6184 157 3816 3819 
6705 157 3817 3822 
6706 176 3817 3824 
6690 368 3818 3820 
6151 157 3819 3822 
6152 172 3819 3834 
6700 362 3820 3824 
6701 208 3820 3826 
6083 181 3822 3828 
6675 229 3824 3827 
6693 157 3825 3826 
6694 157 3825 3829 
6695 172 3825 3832 
6702 157 3826 3830 
988 233 3827 3828 
989 158 3827 3831 
6703 157 3829 3833 
6704 172 3829 3840 
6664 157 3830 3831 
6665 157 3830 3835 
870 157 3831 3836 
6719 157 3833 3835 
6720 208 3833 3837 
868 157 3835 3838 
852 157 3836 3839 
853 172 3836 3844 
862 368 3837 3841 
863 362 3837 3843 
854 157 3838 3839 
855 158 3838 3842 
874 172 3839 3849 
887 229 3842 3843 
888 233 3842 3846 
875 176 3843 3845 
883 157 3845 3847 
884 157 3845 3848 
827 181 3846 3848 
889 157 3847 3851 
890 172 3847 3853 
735 157 3848 3850 
718 157 3850 3854 
719 172 3850 3860 
751 157 3851 3854 
752 176 3851 3856 
1367 368 3852 3855 
720 181 3854 3858 
1374 362 3855 3856 
1375 208 3855 3859 
1338 229 3856 3857 
822 233 3857 3858 
823 158 3857 3862 
1376 157 3859 3861 
1377 157 3859 3863 
1361 172 3861 3864 
1362 157 3861 3865 
1238 157 3862 3863 
1239 157 3862 3866 
1270 157 3863 3867 
1368 157 3865 3868 
1369 172 3865 3872 
1248 157 3866 3869 
1249 172 3866 3871 
1267 157 3867 3868 
1268 157 3867 3870 
1382 208 3868 3873 
1330 157 3869 3870 
1331 172 3869 3877 
1329 158 3870 3875 
1391 368 3873 3874 
1392 362 3873 3876 
1299 229 3875 3876 
1300 233 3875 3878 
1325 176 3876 3879 
1298 181 3878 3880 
1312 157 3879 3880 
1313 157 3879 3881 
1328 157 3880 3882 
1286 172 3881 3883 
1287 157 3881 3884 
1317 157 3882 3885 
1318 172 3882 3886 
1289 157 3884 3885 
1290 172 3884 3887 
1311 172 3885 3888 
4752 157 3889 3890 
4753 157 3889 3891 
4754 176 3889 3978 
4810 157 3890 3894 
4811 181 3890 3981 
4273 157 3891 3892 
4274 172 3891 3915 
4296 157 3892 3893 
4297 176 3892 3895 
4294 157 3893 3894 
4295 180 3893 3896 
4775 172 3894 3916 
4286 260 3895 3897 
4287 362 3895 3899 
4263 262 3896 3897 
4277 159 3897 3898 
4275 157 3898 3902 
4276 157 3898 3907 
4250 368 3899 3900 
4251 208 3899 3901 
4284 157 3901 3902 
4285 157 3901 3904 
4288 157 3902 3903 
4292 157 3903 3906 
4293 157 3903 3909 
4282 157 3904 3905 
4283 172 3904 3917 
4261 157 3905 3906 
4262 172 3905 3918 
4270 208 3906 3910 
4271 157 3907 3908 
4272 172 3907 3919 
4265 157 3908 3909 
4266 172 3908 3920 
4252 158 3909 3911 
4278 362 3910 3912 
4279 368 3910 3913 
4253 229 3911 3912 
4254 233 3911 3914 
4264 176 3912 3921 
4144 181 3914 3922 
4157 157 3921 3922 
4158 157 3921 3923 
4180 157 3922 3926 
4150 157 3923 3924 
4151 172 3923 3947 
4145 157 3924 3925 
4146 176 3924 3927 
4171 157 3925 3926 
4172 180 3925 3928 
4152 172 3926 3948 
5549 260 3927 3929 
5550 362 3927 3931 
4136 262 3928 3929 
5520 159 3929 3930 
5581 157 3930 3934 
5582 157 3930 3939 
5533 368 3931 3932 
5534 208 3931 3933 
5553 157 3933 3934 
5554 157 3933 3936 
5528 157 3934 3935 
5547 157 3935 3938 
5548 157 3935 3941 
5536 157 3936 3937 
5537 172 3936 3949 
5525 157 3937 3938 
5526 172 3937 3950 
5527 208 3938 3942 
5540 157 3939 3940 
5541 172 3939 3951 
5457 157 3940 3941 
5458 172 3940 3952 
5535 158 3941 3943 
5529 362 3942 3944 
5530 368 3942 3945 
5428 229 3943 3944 
5429 228 3943 3946 
5424 452 3944 3985 
5432 450 3946 3986 
4879 157 3953 3954 
4880 157 3953 3955 
4881 176 3953 3989 
4877 157 3954 3956 
4878 172 3954 3974 
5351 157 3955 3957 
5352 181 3955 3994 
4922 157 3956 3958 
4923 176 3956 3964 
4883 157 3957 3958 
4884 172 3957 3979 
4944 181 3958 3968 
4919 368 3959 3960 
4920 208 3959 3962 
4921 362 3959 3964 
4951 157 3961 3962 
4952 157 3961 3965 
4953 172 3961 3980 
4908 157 3962 3966 
4947 229 3963 3964 
4948 158 3963 3967 
4949 233 3963 3968 
4955 157 3965 3969 
4956 172 3965 3982 
4889 157 3966 3967 
4890 157 3966 3970 
4954 157 3967 3971 
4940 157 3969 3970 
4941 208 3969 3972 
4907 157 3970 3973 
4931 157 3971 3975 
4932 172 3971 3983 
4938 368 3972 3977 
4939 362 3972 3978 
4936 157 3973 3975 
4937 158 3973 3976 
4743 172 3975 3984 
4964 229 3976 3978 
4965 233 3976 3981 
4882 368 3987 3988 
5369 362 3988 3989 
5370 208 3988 3991 
5350 229 3989 3993 
4998 157 3990 3991 
4999 172 3990 3992 
5000 157 3990 3995 
5372 157 3991 3996 
5345 233 3993 3994 
5346 158 3993 3997 
4993 172 3995 3998 
4994 157 3995 3999 
5341 157 3996 3997 
5342 157 3996 4000 
5326 157 3997 4001 
5373 157 3999 4000 
5374 208 3999 4002 
5347 157 4000 4004 
5322 157 4001 4005 
5323 172 4001 4006 
5367 368 4002 4003 
5368 362 4002 4008 
5330 157 4004 4005 
5331 158 4004 4007 
5321 172 4005 4012 
5333 229 4007 4008 
5334 233 4007 4011 
5371 176 4008 4009 
5339 157 4009 4010 
5340 157 4009 4013 
3554 172 4010 4014 
3555 157 4010 4016 
5327 181 4011 4013 
5332 157 4013 4018 
3160 368 4015 4017 
3505 157 4016 4019 
3506 176 4016 4020 
3491 362 4017 4020 
3492 208 4017 4022 
5337 157 4018 4019 
5338 172 4018 4028 
3558 181 4019 4026 
3499 229 4020 4024 
3153 157 4021 4022 
3154 172 4021 4023 
3155 157 4021 4025 
3474 157 4022 4027 
3522 233 4024 4026 
3523 158 4024 4029 
3150 157 4025 4030 
3151 172 4025 4031 
3489 157 4027 4029 
3490 157 4027 4032 
3546 157 4029 4033 
3485 157 4030 4032 
3486 208 4030 4034 
3542 157 4032 4036 
3922 157 4033 4037 
3923 172 4033 4040 
3090 368 4034 4035 
3091 362 4034 4039 
3933 157 4036 4037 
3934 158 4036 4038 
3921 172 4037 4045 
3935 229 4038 4039 
3936 233 4038 4043 
3666 176 4039 4041 
3620 157 4041 4042 
3621 157 4041 4044 
3594 172 4042 4047 
3595 157 4042 4048 
3913 181 4043 4044 
3642 157 4044 4050 
3597 368 4046 4049 
3562 157 4048 4051 
3563 176 4048 4052 
3567 362 4049 4052 
3568 208 4049 4054 
3661 157 4050 4051 
3662 172 4050 4060 
3576 181 4051 4057 
3564 229 4052 4055 
3584 157 4053 4054 
3585 172 4053 4056 
3586 157 4053 4058 
3572 157 4054 4059 
3565 233 4055 4057 
3566 158 4055 4061 
3748 157 4058 4062 
3749 172 4058 4065 
3573 157 4059 4061 
3574 157 4059 4063 
3569 157 4061 4064 
3727 157 4062 4063 
3728 208 4062 4066 
3589 157 4063 4067 
3570 157 4064 4069 
3571 172 4064 4070 
3702 368 4066 4068 
3703 362 4066 4072 
3590 157 4067 4069 
3591 158 4067 4071 
3581 172 4069 4076 
3719 229 4071 4072 
3720 233 4071 4074 
3701 176 4072 4073 
3677 157 4073 4075 
